GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
1400000US27053125800,27053125800,"Census Tract 1258, Hennepin County, Minnesota",29.8,634,482,173,264,20.9,33.3,1599,342,0,95,67,0,6,2250,1598,352,170,0,39316
1400000US27053125900,27053125900,"Census Tract 1259, Hennepin County, Minnesota",25.8,347,431,25,338,19.9,47.7,787,507,0,68,166,36,3,1426,1044,536,551,26,35139
1400000US27053126000,27053126000,"Census Tract 1260, Hennepin County, Minnesota",30.1,1272,256,99,489,N,N,876,385,0,6,194,19,47,1504,2794,39,199,0,18414
1400000US27053126100,27053126100,"Census Tract 1261, Hennepin County, Minnesota",33.1,2401,604,0,146,N,N,1877,424,0,0,1076,14,318,3721,1278,151,933,0,74083
1400000US27053126200,27053126200,"Census Tract 1262, Hennepin County, Minnesota",32.4,1596,598,10,63,N,N,1853,241,0,139,398,23,201,3381,603,72,94,0,107599
1400000US27053980000,27053980000,"Census Tract 9800, Hennepin County, Minnesota",35.2,133,16,26,0,N,N,82,19,0,0,16,0,1,238,36,4,0,0,19792
1400000US27123030100,27123030100,"Census Tract 301, Ramsey County, Minnesota",31.9,837,794,62,98,18.9,23.7,1529,309,0,94,357,0,238,3643,133,46,547,0,71607
1400000US27123030201,27123030201,"Census Tract 302.01, Ramsey County, Minnesota",36.5,1029,1011,0,162,N,N,2528,239,0,125,58,0,168,4847,303,0,161,0,67857
1400000US27123030202,27123030202,"Census Tract 302.02, Ramsey County, Minnesota",26.6,718,254,25,89,21.4,47.8,1223,160,10,29,88,0,8,1746,212,0,71,0,52059
1400000US27123030300,27123030300,"Census Tract 303, Ramsey County, Minnesota",42.1,893,1267,42,143,N,N,2662,186,0,144,24,4,166,4848,99,49,87,0,77246
1400000US27123030400,27123030400,"Census Tract 304, Ramsey County, Minnesota",29.4,904,931,116,504,N,N,2618,336,0,14,95,0,73,3242,1076,106,1657,0,36920
1400000US27123030500,27123030500,"Census Tract 305, Ramsey County, Minnesota",24.3,520,439,215,628,21.2,42.9,1352,206,23,0,47,26,63,1088,1382,31,2465,7,23628
1400000US27123030601,27123030601,"Census Tract 306.01, Ramsey County, Minnesota",26.5,562,721,150,336,N,N,2021,179,0,0,25,17,40,1554,988,71,2710,0,39476
1400000US27123030602,27123030602,"Census Tract 306.02, Ramsey County, Minnesota",33.5,569,593,78,271,N,N,1797,50,0,8,17,7,63,2780,174,18,827,0,68698
1400000US27123030702,27123030702,"Census Tract 307.02, Ramsey County, Minnesota",30.7,606,887,41,184,N,N,2305,100,13,0,16,0,78,3303,449,35,1100,0,60577
1400000US27123030703,27123030703,"Census Tract 307.03, Ramsey County, Minnesota",31.7,397,613,90,142,N,N,1464,72,0,16,11,13,31,2129,331,1,1172,0,54631
1400000US27123030704,27123030704,"Census Tract 307.04, Ramsey County, Minnesota",30.2,525,505,138,322,N,N,1732,130,8,0,22,0,18,1958,598,0,1203,0,42105
1400000US27123030800,27123030800,"Census Tract 308, Ramsey County, Minnesota",27.2,530,582,188,390,N,N,2049,163,0,10,0,10,43,2267,815,141,1554,0,42368
1400000US27123030900,27123030900,"Census Tract 309, Ramsey County, Minnesota",26.3,148,486,47,324,25.4,52.9,1125,56,8,26,20,0,84,1542,468,0,1175,0,45625
1400000US27123031000,27123031000,"Census Tract 310, Ramsey County, Minnesota",25.4,693,399,133,140,N,N,1394,174,0,0,54,0,24,2089,293,197,1395,0,26480
1400000US27123031100,27123031100,"Census Tract 311, Ramsey County, Minnesota",32.8,402,678,69,169,N,N,1465,54,0,13,8,16,50,2286,331,0,944,26,47500
1400000US27123031200,27123031200,"Census Tract 312, Ramsey County, Minnesota",34.4,733,379,16,222,19,48.8,1383,229,0,60,0,7,51,2345,548,18,164,0,52083
1400000US27123031300,27123031300,"Census Tract 313, Ramsey County, Minnesota",28.8,396,201,25,184,20.4,46.4,563,44,0,12,40,10,39,802,655,56,675,12,22181
1400000US27123031400,27123031400,"Census Tract 314, Ramsey County, Minnesota",26.6,332,253,87,294,N,N,885,108,0,8,13,0,39,979,759,29,856,0,26417
1400000US27123031500,27123031500,"Census Tract 315, Ramsey County, Minnesota",27.4,199,255,84,226,N,N,700,68,0,0,5,0,28,924,488,76,632,0,26310
1400000US27123031600,27123031600,"Census Tract 316, Ramsey County, Minnesota",24.9,311,461,131,375,N,N,1385,77,0,0,42,22,8,1759,668,209,1360,0,38154
1400000US27123031701,27123031701,"Census Tract 317.01, Ramsey County, Minnesota",25.2,216,290,67,178,N,N,1139,39,0,0,14,0,32,1082,527,30,843,0,43036
1400000US27123031702,27123031702,"Census Tract 317.02, Ramsey County, Minnesota",25.5,687,864,178,419,N,N,2339,250,0,0,51,0,11,2520,1433,85,2423,0,29427
1400000US27123031801,27123031801,"Census Tract 318.01, Ramsey County, Minnesota",27.1,492,521,188,360,N,N,1778,184,24,0,29,34,53,2104,1012,17,907,0,38903
1400000US27123031802,27123031802,"Census Tract 318.02, Ramsey County, Minnesota",29.4,563,512,93,306,N,N,1576,150,0,0,10,0,110,2363,464,12,399,0,48224
1400000US27123031900,27123031900,"Census Tract 319, Ramsey County, Minnesota",29.4,690,258,91,113,N,N,979,209,0,50,61,0,19,1590,339,0,282,0,29125
1400000US27123032000,27123032000,"Census Tract 320, Ramsey County, Minnesota",33.5,532,412,95,228,N,N,1207,223,0,45,128,0,114,2306,588,8,8,0,41875
1400000US27123032100,27123032100,"Census Tract 321, Ramsey County, Minnesota",22.9,643,298,38,181,N,N,1109,242,0,22,243,6,194,2279,454,3,207,0,35091
1400000US27123032200,27123032200,"Census Tract 322, Ramsey County, Minnesota",31.8,496,361,47,158,N,N,1121,148,0,6,62,0,149,2381,253,5,60,0,51364
1400000US27123032300,27123032300,"Census Tract 323, Ramsey County, Minnesota",33.2,541,533,72,141,N,N,1510,277,0,47,40,12,137,2622,313,0,235,0,64018
1400000US27123032400,27123032400,"Census Tract 324, Ramsey County, Minnesota",30.1,411,333,58,205,N,N,1087,93,0,12,0,28,23,823,1236,82,593,0,37933
1400000US27123032500,27123032500,"Census Tract 325, Ramsey County, Minnesota",24.6,302,386,79,469,N,N,1326,194,0,0,107,9,32,969,853,72,1803,0,32794
1400000US27123032600,27123032600,"Census Tract 326, Ramsey County, Minnesota",26.6,233,278,120,334,N,N,951,228,4,24,38,31,93,844,829,51,1318,0,34917
1400000US27123032700,27123032700,"Census Tract 327, Ramsey County, Minnesota",24.6,225,224,97,189,N,N,690,97,0,0,18,27,69,393,868,33,889,0,34343
1400000US27123033000,27123033000,"Census Tract 330, Ramsey County, Minnesota",35.9,260,134,16,107,22.2,75,513,14,0,0,36,0,11,864,430,24,323,3,29350
1400000US27123033100,27123033100,"Census Tract 331, Ramsey County, Minnesota",31.7,207,70,20,152,N,N,510,76,0,0,0,0,15,746,287,0,366,0,31635
1400000US27123033200,27123033200,"Census Tract 332, Ramsey County, Minnesota",31.2,940,330,35,53,N,N,1181,250,9,47,52,0,59,1874,505,3,206,0,42381
1400000US27123033300,27123033300,"Census Tract 333, Ramsey County, Minnesota",29.2,767,357,138,100,18,31.8,1463,138,24,94,228,0,78,2830,169,10,26,0,41750
1400000US27123033400,27123033400,"Census Tract 334, Ramsey County, Minnesota",26.1,843,180,53,263,N,N,830,266,0,10,65,0,169,1482,1172,1,164,0,22482
1400000US27123033500,27123033500,"Census Tract 335, Ramsey County, Minnesota",26.1,329,317,150,274,N,N,1144,143,0,0,15,20,55,621,2115,50,529,0,45956
1400000US27123033600,27123033600,"Census Tract 336, Ramsey County, Minnesota",20.2,209,96,43,251,N,N,282,56,0,0,32,5,0,39,1138,7,183,0,13558
1400000US27123033700,27123033700,"Census Tract 337, Ramsey County, Minnesota",38,454,78,65,63,N,N,224,77,25,0,77,0,37,282,548,4,430,0,12292
1400000US27123033800,27123033800,"Census Tract 338, Ramsey County, Minnesota",25.9,253,172,39,143,N,N,673,140,7,34,39,5,13,873,935,6,73,0,51205
1400000US27123033900,27123033900,"Census Tract 339, Ramsey County, Minnesota",29.3,212,286,19,92,N,N,639,51,0,43,36,0,60,724,648,3,145,3,49926
1400000US27123034000,27123034000,"Census Tract 340, Ramsey County, Minnesota",35.7,632,144,29,73,N,N,715,83,3,17,114,0,101,1343,212,5,10,0,44207
1400000US27123034201,27123034201,"Census Tract 342.01, Ramsey County, Minnesota",32.5,1171,192,0,18,N,N,655,84,0,25,555,7,45,1568,100,0,147,0,36250
1400000US27123034202,27123034202,"Census Tract 342.02, Ramsey County, Minnesota",40.3,2732,546,0,148,22.6,31.8,1336,249,0,42,579,41,361,3530,911,14,401,0,30982
1400000US27123034400,27123034400,"Census Tract 344, Ramsey County, Minnesota",28.3,296,291,52,99,20.9,48.8,684,77,0,12,13,0,43,1077,370,45,719,0,32100
1400000US27123034500,27123034500,"Census Tract 345, Ramsey County, Minnesota",27.8,395,531,78,335,N,N,1549,142,0,0,12,0,48,1892,724,41,1575,0,50676
1400000US27123034601,27123034601,"Census Tract 346.01, Ramsey County, Minnesota",33.2,946,423,100,311,20.1,37.3,1877,122,53,8,0,0,36,2291,704,5,1287,0,37990
1400000US27123034602,27123034602,"Census Tract 346.02, Ramsey County, Minnesota",28.6,475,556,153,220,21.9,54.4,1727,99,10,6,27,28,21,1773,491,139,1661,0,40769
1400000US27123034701,27123034701,"Census Tract 347.01, Ramsey County, Minnesota",28.1,497,602,128,319,20.1,43.3,1924,103,0,0,48,0,147,1634,872,0,1744,0,51603
1400000US27123034702,27123034702,"Census Tract 347.02, Ramsey County, Minnesota",32.9,602,377,211,212,N,N,1414,191,0,28,12,0,85,1899,736,111,354,0,46214
1400000US27123034900,27123034900,"Census Tract 349, Ramsey County, Minnesota",21.7,671,425,10,68,19.1,33.7,1395,125,0,35,392,2,195,3356,20,0,69,0,55510
1400000US27123035000,27123035000,"Census Tract 350, Ramsey County, Minnesota",33.5,409,581,24,60,N,N,1110,111,0,101,97,0,78,2661,57,5,55,0,65789
1400000US27123035100,27123035100,"Census Tract 351, Ramsey County, Minnesota",20.9,551,367,0,50,N,N,950,281,0,23,200,0,589,2843,194,0,268,0,64444
1400000US27123035200,27123035200,"Census Tract 352, Ramsey County, Minnesota",34.6,769,610,73,78,N,N,1742,109,2,37,117,0,93,3089,53,0,27,0,63250
1400000US27123035300,27123035300,"Census Tract 353, Ramsey County, Minnesota",35.9,907,552,90,158,20.3,36,2000,106,0,38,105,0,122,3562,83,46,147,0,64712
1400000US27123035500,27123035500,"Census Tract 355, Ramsey County, Minnesota",37.4,955,205,24,91,N,N,1109,117,9,25,31,17,106,1732,151,50,0,0,56349
1400000US27123035700,27123035700,"Census Tract 357, Ramsey County, Minnesota",38.2,409,582,32,66,N,N,1198,81,0,41,76,0,98,2632,43,0,18,0,96063
1400000US27123035800,27123035800,"Census Tract 358, Ramsey County, Minnesota",41.1,1035,424,40,73,17.5,33,1342,207,0,32,81,0,108,2643,59,11,91,0,57417
1400000US27123035900,27123035900,"Census Tract 359, Ramsey County, Minnesota",42.4,369,72,0,19,N,N,269,26,7,0,60,0,17,568,50,0,32,0,33704
1400000US27123036000,27123036000,"Census Tract 360, Ramsey County, Minnesota",37.2,754,322,78,126,N,N,1174,50,15,5,87,10,69,1816,402,6,94,0,68125
1400000US27123036100,27123036100,"Census Tract 361, Ramsey County, Minnesota",24.6,211,145,14,150,19.4,26.6,645,106,0,1,51,24,23,529,294,10,453,0,19929
1400000US27123036300,27123036300,"Census Tract 363, Ramsey County, Minnesota",35.6,402,769,37,51,N,N,1290,222,11,22,187,0,247,3295,48,4,167,0,87371
1400000US27123036400,27123036400,"Census Tract 364, Ramsey County, Minnesota",39.3,593,801,45,211,N,N,1855,137,0,75,77,6,136,3351,165,56,127,0,88030
1400000US27123036500,27123036500,"Census Tract 365, Ramsey County, Minnesota",36.6,843,721,21,101,N,N,1627,157,7,39,59,16,189,3466,102,0,144,0,67277
1400000US27123036600,27123036600,"Census Tract 366, Ramsey County, Minnesota",40.2,895,874,50,190,N,N,2034,103,0,29,59,0,167,3764,241,26,100,0,78080
1400000US27123036700,27123036700,"Census Tract 367, Ramsey County, Minnesota",38.3,1129,657,47,279,N,N,2169,113,0,16,32,11,66,4076,189,45,135,0,60208
1400000US27123036800,27123036800,"Census Tract 368, Ramsey County, Minnesota",34.3,390,333,42,143,N,N,995,171,0,16,43,21,43,1917,113,0,69,0,49028
1400000US27123036900,27123036900,"Census Tract 369, Ramsey County, Minnesota",39.3,438,207,83,131,17,19.5,625,92,0,15,36,19,68,1555,274,6,41,0,40708
1400000US27123037000,27123037000,"Census Tract 370, Ramsey County, Minnesota",37.1,369,547,40,144,N,N,1294,69,5,0,8,0,69,2320,143,0,147,0,62241
1400000US27123037100,27123037100,"Census Tract 371, Ramsey County, Minnesota",32.8,709,719,73,317,N,N,1854,70,6,61,24,13,49,3015,858,198,277,0,38056
1400000US27123037200,27123037200,"Census Tract 372, Ramsey County, Minnesota",32.2,761,785,155,411,22,32.4,2179,161,8,0,25,28,68,2675,1414,57,324,0,42156
1400000US27123037402,27123037402,"Census Tract 374.02, Ramsey County, Minnesota",34.9,787,638,39,215,20.5,42.7,1629,188,21,10,44,9,36,2573,513,12,549,0,48406
1400000US27123037403,27123037403,"Census Tract 374.03, Ramsey County, Minnesota",31.3,489,1033,129,529,N,N,2736,282,0,0,13,36,117,2715,2487,70,719,0,64274
1400000US27123037500,27123037500,"Census Tract 375, Ramsey County, Minnesota",42.1,770,1163,76,139,N,N,2605,109,0,9,0,15,171,4115,422,0,234,0,93243
1400000US27123037601,27123037601,"Census Tract 376.01, Ramsey County, Minnesota",44.2,1033,623,27,229,N,N,1553,137,14,0,97,14,155,3083,189,20,46,0,53672
1400000US27123037602,27123037602,"Census Tract 376.02, Ramsey County, Minnesota",32.6,1678,591,136,270,N,N,2181,412,0,0,44,0,57,3235,2070,0,183,0,38534
1400000US27123040100,27123040100,"Census Tract 401, Ramsey County, Minnesota",43.9,562,1877,40,184,N,N,3506,44,0,0,0,23,274,6609,4,20,98,0,93010
1400000US27123040200,27123040200,"Census Tract 402, Ramsey County, Minnesota",52.6,362,427,23,47,24.1,38.6,614,21,0,0,34,0,78,1791,0,0,6,0,58063
1400000US27123040301,27123040301,"Census Tract 403.01, Ramsey County, Minnesota",44.2,223,436,38,42,22.9,51.3,906,31,0,29,0,2,32,1833,2,0,43,0,82578
1400000US27123040302,27123040302,"Census Tract 403.02, Ramsey County, Minnesota",39.5,577,1042,68,358,N,N,2613,50,0,0,13,0,41,4714,103,29,132,0,67813
1400000US27123040401,27123040401,"Census Tract 404.01, Ramsey County, Minnesota",40.7,618,647,37,163,N,N,1616,29,7,12,19,0,10,2899,156,1,242,0,60380
1400000US27123040402,27123040402,"Census Tract 404.02, Ramsey County, Minnesota",42.5,784,1116,92,159,N,N,2359,0,0,23,55,0,100,4604,111,0,594,0,64668
1400000US27123040502,27123040502,"Census Tract 405.02, Ramsey County, Minnesota",46.3,508,500,8,100,N,N,1039,22,0,5,36,22,78,2585,35,52,5,0,58105
1400000US27123040503,27123040503,"Census Tract 405.03, Ramsey County, Minnesota",45.7,609,732,22,183,N,N,1695,26,2,15,24,9,57,3181,10,11,65,0,68056
1400000US27123040504,27123040504,"Census Tract 405.04, Ramsey County, Minnesota",34.2,510,804,88,293,N,N,2183,37,26,0,19,0,95,3512,175,0,410,0,60590
1400000US27123040601,27123040601,"Census Tract 406.01, Ramsey County, Minnesota",54.7,332,1577,15,91,N,N,1905,58,0,0,10,18,108,4906,5,55,290,0,141359
1400000US27123040603,27123040603,"Census Tract 406.03, Ramsey County, Minnesota",46.6,676,1295,107,193,N,N,2790,72,0,0,23,0,214,4682,198,0,383,0,88066
1400000US27123040604,27123040604,"Census Tract 406.04, Ramsey County, Minnesota",43.4,1293,1507,25,400,22.7,67.7,3612,135,0,0,0,0,143,6009,222,0,1015,0,60273
1400000US27123040703,27123040703,"Census Tract 407.03, Ramsey County, Minnesota",45.8,1243,1571,40,203,N,N,3041,49,0,17,45,0,266,5962,163,1,638,0,74769
1400000US27123040704,27123040704,"Census Tract 407.04, Ramsey County, Minnesota",39.7,1021,1060,122,191,N,N,2662,49,0,27,41,18,139,4435,165,0,447,0,60422
1400000US27123040705,27123040705,"Census Tract 407.05, Ramsey County, Minnesota",42.8,534,961,91,218,N,N,2055,81,17,0,6,0,81,3751,94,0,411,0,82778
1400000US27123040706,27123040706,"Census Tract 407.06, Ramsey County, Minnesota",46.8,537,1213,30,163,N,N,2289,75,0,0,17,0,155,4120,106,0,442,0,98036
1400000US27123040707,27123040707,"Census Tract 407.07, Ramsey County, Minnesota",46.3,408,1165,69,70,23.6,45.4,1962,37,0,0,0,0,178,4060,0,5,97,0,96563
1400000US27123040801,27123040801,"Census Tract 408.01, Ramsey County, Minnesota",43.8,501,622,11,76,20.4,42,1505,15,0,25,62,0,122,2649,1,21,254,0,86111
1400000US27123040802,27123040802,"Census Tract 408.02, Ramsey County, Minnesota",19.7,0,0,0,0,N,N,212,41,0,0,105,0,621,1737,26,0,67,0,-
1400000US27123040803,27123040803,"Census Tract 408.03, Ramsey County, Minnesota",47.9,580,1094,60,79,20.9,38.3,2027,53,0,0,28,0,147,4425,55,0,192,0,82019
1400000US27123040901,27123040901,"Census Tract 409.01, Ramsey County, Minnesota",37.4,250,469,30,75,N,N,1057,51,0,7,27,0,25,1885,77,98,141,0,58417
1400000US27123040902,27123040902,"Census Tract 409.02, Ramsey County, Minnesota",31.6,548,601,50,327,N,N,1905,82,6,0,37,0,18,3018,294,15,457,36,46667
1400000US27123041001,27123041001,"Census Tract 410.01, Ramsey County, Minnesota",41.9,471,705,41,98,N,N,1451,47,11,14,8,0,80,3008,66,8,156,0,69355
1400000US27123041002,27123041002,"Census Tract 410.02, Ramsey County, Minnesota",39.7,434,663,16,195,N,N,1374,52,0,64,11,22,28,2778,169,0,83,0,68611
1400000US27123041103,27123041103,"Census Tract 411.03, Ramsey County, Minnesota",36.7,878,417,55,157,N,N,1371,108,0,0,61,13,68,2308,459,0,195,0,44159
1400000US27123041104,27123041104,"Census Tract 411.04, Ramsey County, Minnesota",47.4,445,636,38,119,N,N,1249,40,15,0,17,0,46,2563,52,1,295,0,77308
1400000US27123041105,27123041105,"Census Tract 411.05, Ramsey County, Minnesota",47.4,647,1329,22,122,N,N,2263,67,0,0,0,30,150,4633,159,8,205,0,87839
1400000US27123041106,27123041106,"Census Tract 411.06, Ramsey County, Minnesota",39,449,705,60,228,N,N,1657,104,0,4,11,0,111,2673,588,2,115,0,76795
1400000US27123041107,27123041107,"Census Tract 411.07, Ramsey County, Minnesota",30.9,1061,929,161,457,N,N,2613,72,0,0,22,12,44,4166,1080,0,415,0,45702
1400000US27123041200,27123041200,"Census Tract 412, Ramsey County, Minnesota",36.4,919,559,83,200,N,N,1848,57,0,0,50,9,92,3429,454,28,140,0,48160
1400000US27123041301,27123041301,"Census Tract 413.01, Ramsey County, Minnesota",43.2,645,824,74,102,N,N,1762,79,0,113,71,7,47,2913,245,40,343,0,76979
1400000US27123041302,27123041302,"Census Tract 413.02, Ramsey County, Minnesota",35.7,806,640,5,63,N,N,1273,127,0,9,58,0,395,3358,43,25,275,0,60417
1400000US27123041400,27123041400,"Census Tract 414, Ramsey County, Minnesota",35.4,1186,1126,48,142,21.1,25.7,2814,46,0,44,42,18,134,4941,592,30,389,0,63191
1400000US27123041500,27123041500,"Census Tract 415, Ramsey County, Minnesota",52.5,842,1055,26,106,N,N,1795,46,0,0,12,18,82,4008,283,40,117,0,69769
1400000US27123041601,27123041601,"Census Tract 416.01, Ramsey County, Minnesota",44.2,968,1364,50,170,23.5,30.8,3015,101,0,12,39,15,72,4890,549,0,526,0,62898
1400000US27123041602,27123041602,"Census Tract 416.02, Ramsey County, Minnesota",33.7,809,682,56,106,N,N,1447,167,0,34,15,8,63,2517,252,5,877,0,47031
1400000US27123041700,27123041700,"Census Tract 417, Ramsey County, Minnesota",44.7,607,566,38,112,N,N,1220,25,0,5,25,5,71,2445,107,13,60,0,64482
1400000US27123041800,27123041800,"Census Tract 418, Ramsey County, Minnesota",41.1,728,625,54,172,N,N,1733,114,0,87,52,0,92,3241,193,36,194,0,60744
1400000US27123041900,27123041900,"Census Tract 419, Ramsey County, Minnesota",40.7,500,756,46,116,N,N,1408,100,0,59,24,13,124,2895,180,0,42,10,80057
1400000US27123042001,27123042001,"Census Tract 420.01, Ramsey County, Minnesota",26.8,351,370,4,9,N,N,447,364,0,34,174,0,13,1370,57,0,652,0,47857
1400000US27123042002,27123042002,"Census Tract 420.02, Ramsey County, Minnesota",30.1,509,413,58,76,N,N,914,215,6,12,141,0,52,1662,342,7,377,0,41632
1400000US27123042101,27123042101,"Census Tract 421.01, Ramsey County, Minnesota",41.7,1695,733,129,287,N,N,2748,193,13,0,77,0,36,3947,456,29,403,0,44167
1400000US27123042102,27123042102,"Census Tract 421.02, Ramsey County, Minnesota",36.5,461,887,128,184,21.2,36.5,1958,46,14,7,53,27,104,3123,335,24,881,0,64474
1400000US27123042201,27123042201,"Census Tract 422.01, Ramsey County, Minnesota",33.9,130,272,12,109,17.1,39.4,697,45,0,0,0,0,16,1128,47,17,273,0,53781
1400000US27123042202,27123042202,"Census Tract 422.02, Ramsey County, Minnesota",35,502,1002,109,290,N,N,2441,69,0,0,36,8,130,3674,495,5,1039,0,59664
1400000US27123042301,27123042301,"Census Tract 423.01, Ramsey County, Minnesota",48.1,387,625,39,99,N,N,1174,60,0,0,23,0,42,2343,0,0,335,0,70556
1400000US27123042302,27123042302,"Census Tract 423.02, Ramsey County, Minnesota",37.6,557,836,117,259,N,N,2040,125,0,5,23,0,141,3430,187,16,789,0,56178
1400000US27123042401,27123042401,"Census Tract 424.01, Ramsey County, Minnesota",38.3,1218,882,84,374,N,N,2093,69,0,0,65,16,118,4092,910,0,641,0,45658
1400000US27123042402,27123042402,"Census Tract 424.02, Ramsey County, Minnesota",38.7,1044,924,145,161,N,N,2732,87,14,0,0,0,110,4181,221,29,1394,0,52027
1400000US27123042501,27123042501,"Census Tract 425.01, Ramsey County, Minnesota",39,1072,703,138,358,N,N,2394,158,13,0,15,48,96,4095,294,14,695,0,51307
1400000US27123042503,27123042503,"Census Tract 425.03, Ramsey County, Minnesota",43.5,138,884,6,25,N,N,1684,24,0,0,16,0,32,2575,165,18,306,35,125024
1400000US27123042504,27123042504,"Census Tract 425.04, Ramsey County, Minnesota",40,590,803,25,163,N,N,1812,49,0,0,57,0,33,2953,688,32,210,7,70335
1400000US27123042601,27123042601,"Census Tract 426.01, Ramsey County, Minnesota",35.5,638,852,102,147,N,N,1944,68,0,8,28,0,71,3526,526,14,411,0,56550
1400000US27123042602,27123042602,"Census Tract 426.02, Ramsey County, Minnesota",42.6,442,364,101,43,N,N,822,30,0,5,37,0,23,1698,177,0,129,0,42273
1400000US27123042700,27123042700,"Census Tract 427, Ramsey County, Minnesota",38.8,772,1023,183,119,N,N,2423,44,0,13,12,0,109,4472,110,0,566,0,52315
1400000US27123042800,27123042800,"Census Tract 428, Ramsey County, Minnesota",27.3,468,193,38,156,N,N,491,82,0,0,12,22,18,533,928,17,771,0,19395
1400000US27123042900,27123042900,"Census Tract 429, Ramsey County, Minnesota",31.7,1012,573,41,176,N,N,1990,140,0,33,107,0,105,3158,543,1,50,12,64483
1400000US27123043000,27123043000,"Census Tract 430, Ramsey County, Minnesota",43.9,1204,1430,51,87,N,N,2512,294,0,120,150,144,254,5684,164,0,205,0,98824
1400000US27123980000,27123980000,"Census Tract 9800, Ramsey County, Minnesota",-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-
1400000US27139080100,27139080100,"Census Tract 801, Scott County, Minnesota",34.2,352,322,54,82,22,39,817,31,0,12,50,15,28,1463,61,64,243,0,45455
1400000US27139080201,27139080201,"Census Tract 802.01, Scott County, Minnesota",38,181,559,34,55,N,N,1160,47,2,0,3,10,100,2057,119,19,210,0,107723
1400000US27139080202,27139080202,"Census Tract 802.02, Scott County, Minnesota",35.7,189,1070,91,97,N,N,2142,5,0,0,17,0,208,3811,117,41,574,0,132202
1400000US27139080203,27139080203,"Census Tract 802.03, Scott County, Minnesota",35.5,470,1668,123,186,N,N,4035,120,40,0,11,52,107,6147,435,0,692,0,84748
1400000US27139080204,27139080204,"Census Tract 802.04, Scott County, Minnesota",37,441,624,63,74,N,N,1560,18,0,0,0,11,63,2506,62,0,98,0,81694
1400000US27139080205,27139080205,"Census Tract 802.05, Scott County, Minnesota",34.7,502,1894,52,133,N,N,4109,99,0,0,9,74,445,7283,486,2,279,27,107351
1400000US27139080301,27139080301,"Census Tract 803.01, Scott County, Minnesota",32.6,1106,2236,250,453,N,N,5675,205,15,54,101,40,153,8397,402,121,1383,0,78716
1400000US27139080302,27139080302,"Census Tract 803.02, Scott County, Minnesota",31.3,901,3352,81,380,N,N,7442,81,8,0,35,21,441,10921,661,55,2055,0,99327
1400000US27139080400,27139080400,"Census Tract 804, Scott County, Minnesota",33,545,627,79,205,25.7,47.4,1757,47,0,0,57,74,42,3104,241,75,161,0,43438
1400000US27139080500,27139080500,"Census Tract 805, Scott County, Minnesota",41,335,370,39,97,N,N,958,73,0,5,9,21,34,2248,197,71,186,0,52372
1400000US27139080600,27139080600,"Census Tract 806, Scott County, Minnesota",33.7,427,884,64,194,N,N,2476,15,10,0,0,0,47,3564,281,33,388,0,75491
1400000US27139080700,27139080700,"Census Tract 807, Scott County, Minnesota",31,185,604,62,68,22.6,47.2,1473,29,0,2,0,13,66,2352,152,0,216,0,78697
1400000US27139080800,27139080800,"Census Tract 808, Scott County, Minnesota",36.4,825,1778,43,183,N,N,3927,3,3,11,52,30,300,7918,2,3,40,132,71917
1400000US27139080903,27139080903,"Census Tract 809.03, Scott County, Minnesota",37,586,1823,35,172,N,N,3431,0,0,0,31,32,197,6233,156,233,534,0,112813
1400000US27139080904,27139080904,"Census Tract 809.04, Scott County, Minnesota",37.7,973,1550,24,358,N,N,3598,63,0,0,90,0,82,6403,255,44,288,0,83047
1400000US27139080905,27139080905,"Census Tract 809.05, Scott County, Minnesota",40,336,1193,109,109,N,N,2555,35,9,23,10,6,92,4861,0,110,89,0,97104
1400000US27139080906,27139080906,"Census Tract 809.06, Scott County, Minnesota",40.8,342,1229,52,162,N,N,2609,93,8,8,1,27,110,4748,74,11,109,0,92625
1400000US27139081000,27139081000,"Census Tract 810, Scott County, Minnesota",42.6,279,2164,109,133,N,N,3501,87,0,0,34,56,452,7711,169,0,64,0,109967
1400000US27139081100,27139081100,"Census Tract 811, Scott County, Minnesota",36.9,492,2808,91,171,29.1,53.3,5360,42,17,0,27,46,296,10463,56,25,74,7,99455
1400000US27139081200,27139081200,"Census Tract 812, Scott County, Minnesota",38.1,634,1281,119,189,N,N,2893,2,3,22,64,4,165,6026,1,26,13,0,67798
1400000US27139081300,27139081300,"Census Tract 813, Scott County, Minnesota",34.2,734,1841,104,323,28.8,48.1,3955,112,16,3,40,7,326,8287,11,62,105,0,72602
1400000US27163070103,27163070103,"Census Tract 701.03, Washington County, Minnesota",32.9,774,789,119,338,24.8,67.9,2182,43,0,0,100,0,124,4527,119,24,247,0,46759
1400000US27163070104,27163070104,"Census Tract 701.04, Washington County, Minnesota",37.5,411,579,66,139,N,N,1353,0,5,13,5,0,170,3001,0,23,0,0,51604
1400000US27163070105,27163070105,"Census Tract 701.05, Washington County, Minnesota",44.1,364,967,65,117,N,N,1912,53,10,8,0,11,104,3869,10,0,9,0,89135
