GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27123032600,"Census Tract 326, Ramsey County, Minnesota",3380,26.6,0.285502959,965,0.121301775,410,N,N,0.281360947,951,0.029289941,99,0.067455621,228,0.007100592,24,0.011242604,38,0.009171598,31,93,0.249704142,844,0.245266272,829,0.015088757,51,0.389940828,1318,,0,105,233,34917
27123032700,"Census Tract 327, Ramsey County, Minnesota",2567,24.6,0.286326451,735,0.119984418,308,N,N,0.26879626,690,0.05804441,149,0.0377873,97,0,0,0.007012076,18,0.010518115,27,69,0.153097,393,0.338137904,868,0.012855473,33,0.34631866,889,,0,180,204,34343
27123033000,"Census Tract 330, Ramsey County, Minnesota",1923,35.9,0.268850754,517,0.054082163,104,22.2,75,0.266770671,513,0.068122725,131,0.007280291,14,0,0,0.018720749,36,0,0,11,0.449297972,864,0.223608944,430,0.012480499,24,0.167966719,323,,3,152,127,29350
27123033100,"Census Tract 331, Ramsey County, Minnesota",1572,31.7,0.28562341,449,0.117048346,184,N,N,0.324427481,510,0.021628499,34,0.048346056,76,0,0,0,0,0,0,15,0.474554707,746,0.182569975,287,0,0,0.232824427,366,,0,11,162,31635
27123033200,"Census Tract 332, Ramsey County, Minnesota",2807,31.2,0.483790524,1358,0.06875668,193,N,N,0.42073388,1181,0.056287852,158,0.089063057,250,0.016743855,47,0.018525116,52,0,0,59,0.667616673,1874,0.179907374,505,0.001068757,3,0.073387959,206,,0,145,74,42381
27123033300,"Census Tract 333, Ramsey County, Minnesota",3203,29.2,0.42522635,1362,0.068997815,221,18,31.8,0.456759288,1463,0.034655011,111,0.043084608,138,0.029347487,94,0.071183266,228,0,0,78,0.883546675,2830,0.052763035,169,0.003122073,10,0.00811739,26,,0,150,18,41750
27123033400,"Census Tract 334, Ramsey County, Minnesota",3030,26.1,0.441914191,1339,0.114851485,348,N,N,0.273927393,830,0.030033003,91,0.087788779,266,0.00330033,10,0.021452145,65,0,0,169,0.489108911,1482,0.38679868,1172,0.000330033,1,0.054125413,164,,0,100,111,22482
27123033500,"Census Tract 335, Ramsey County, Minnesota",3633,26.1,0.294522433,1070,0.112303881,408,N,N,0.314891274,1144,0.03523259,128,0.039361409,143,0,0,0.004128819,15,0.005505092,20,55,0.170933113,621,0.582163501,2115,0.013762731,50,0.145609689,529,,0,95,223,45956
27123033600,"Census Tract 336, Ramsey County, Minnesota",1493,20.2,0.401205626,599,0.155391829,232,N,N,0.188881447,282,0.023442733,35,0.037508372,56,0,0,0.021433356,32,0.003348962,5,0,0.026121902,39,0.762223711,1138,0.004688547,7,0.122572003,183,,0,13,113,13558
27123033700,"Census Tract 337, Ramsey County, Minnesota",1414,38,0.466760962,660,0.057991513,82,N,N,0.158415842,224,0.02970297,42,0.054455446,77,0,0,0.054455446,77,0,0,37,0.199434229,282,0.387553041,548,0.002828854,4,0.304101839,430,,0,75,75,12292
27123033800,"Census Tract 338, Ramsey County, Minnesota",2012,25.9,0.301689861,607,0.097415507,196,N,N,0.334493042,673,0.029821074,60,0.069582505,140,0.016898608,34,0.019383698,39,0.002485089,5,13,0.43389662,873,0.46471173,935,0.002982107,6,0.036282306,73,,0,0,125,51205
27123033900,"Census Tract 339, Ramsey County, Minnesota",1613,29.3,0.377557347,609,0.094234346,152,N,N,0.396156231,639,0.037197768,60,0.031618103,51,0.0266584,43,0.022318661,36,0,0,60,0.448853069,724,0.401735896,648,0.001859888,3,0.089894606,145,,3,0,90,49926
27123034000,"Census Tract 340, Ramsey County, Minnesota",1678,35.7,0.523241955,878,0.069725864,117,N,N,0.426102503,715,0.013110846,22,0.049463647,83,0.010131108,17,0.067938021,114,0,0,101,0.800357569,1343,0.126340882,212,0.002979738,5,0.005959476,10,,0,18,90,44207
27123034201,"Census Tract 342.01, Ramsey County, Minnesota",1871,32.5,0.738107964,1381,0.014965259,28,N,N,0.350080171,655,0.01656868,31,0.044895778,84,0.013361839,25,0.296632817,555,0.003741315,7,45,0.838054516,1568,0.053447354,100,0,0,0.078567611,147,,0,0,56,36250
27123034202,"Census Tract 342.02, Ramsey County, Minnesota",4967,40.3,0.689752366,3426,0.051942823,258,22.6,31.8,0.268975237,1336,0.005033219,25,0.050130864,249,0.008455808,42,0.116569358,579,0.00825448,41,361,0.710690558,3530,0.183410509,911,0.002818603,14,0.080732837,401,,0,30,81,30982
27123034400,"Census Tract 344, Ramsey County, Minnesota",2355,28.3,0.313375796,738,0.125265393,295,20.9,48.8,0.29044586,684,0.045010616,106,0.032696391,77,0.005095541,12,0.00552017,13,0,0,43,0.457324841,1077,0.157112527,370,0.01910828,45,0.305307856,719,,0,15,129,32100
27123034500,"Census Tract 345, Ramsey County, Minnesota",4656,27.8,0.287585911,1339,0.130584192,608,N,N,0.332689003,1549,0.066151203,308,0.030498282,142,0,0,0.00257732,12,0,0,48,0.406357388,1892,0.155498282,724,0.008805842,41,0.338273196,1575,,0,103,321,50676
27123034601,"Census Tract 346.01, Ramsey County, Minnesota",4831,33.2,0.368453736,1780,0.087145519,421,20.1,37.3,0.388532395,1877,0.086317533,417,0.025253571,122,0.001655972,8,0,0,0,0,36,0.474228938,2291,0.145725523,704,0.001034982,5,0.266404471,1287,,0,256,288,37990
27123034602,"Census Tract 346.02, Ramsey County, Minnesota",4408,28.6,0.318511797,1404,0.14292196,630,21.9,54.4,0.391787659,1727,0.06284029,277,0.022459165,99,0.001361162,6,0.006125227,27,0.006352087,28,21,0.40222323,1773,0.111388385,491,0.031533575,139,0.376814882,1661,,0,183,161,40769
27123034701,"Census Tract 347.01, Ramsey County, Minnesota",4426,28.1,0.349299593,1546,0.138499774,613,20.1,43.3,0.434704022,1924,0.058969724,261,0.023271577,103,0,0,0.010845007,48,0,0,147,0.369182106,1634,0.197017623,872,0,0,0.394035246,1744,,0,67,109,51603
27123034702,"Census Tract 347.02, Ramsey County, Minnesota",3642,32.9,0.384953322,1402,0.116694124,425,N,N,0.388248215,1414,0.038165843,139,0.052443712,191,0.007688083,28,0.003294893,12,0,0,85,0.521416804,1899,0.202086766,736,0.030477759,111,0.097199341,354,,0,241,301,46214
27123034900,"Census Tract 349, Ramsey County, Minnesota",3618,21.7,0.324488668,1174,0.049474848,179,19.1,33.7,0.385572139,1395,0.032338308,117,0.034549475,125,0.009673853,35,0.108347153,392,0.000552792,2,195,0.927584301,3356,0.005527916,20,0,0,0.01907131,69,,0,36,137,55510
27123035000,"Census Tract 350, Ramsey County, Minnesota",2829,33.5,0.379639449,1074,0.109579357,310,N,N,0.392364793,1110,0.057971014,164,0.039236479,111,0.035701661,101,0.034287734,97,0,0,78,0.940615058,2661,0.020148462,57,0.001767409,5,0.019441499,55,,0,9,42,65789
27123035100,"Census Tract 351, Ramsey County, Minnesota",3537,20.9,0.273678258,968,0.058241448,206,N,N,0.2685892,950,0.036188861,128,0.079445858,281,0.006502686,23,0.056545095,200,0,0,589,0.803788521,2843,0.054848742,194,0,0,0.075770427,268,,0,56,176,64444
27123035200,"Census Tract 352, Ramsey County, Minnesota",3313,34.6,0.461817084,1530,0.102626019,340,N,N,0.525807425,1742,0.063990341,212,0.032900694,109,0.011168126,37,0.035315424,117,0,0,93,0.932387564,3089,0.015997585,53,0,0,0.008149713,27,,0,71,73,63250
27123035300,"Census Tract 353, Ramsey County, Minnesota",3908,35.9,0.436796315,1707,0.105680655,413,20.3,36,0.511770727,2000,0.071903787,281,0.027123849,106,0.009723644,38,0.026867963,105,0,0,122,0.911463664,3562,0.021238485,83,0.011770727,46,0.037615148,147,,0,0,70,64712
27123035500,"Census Tract 355, Ramsey County, Minnesota",2027,37.4,0.629008387,1275,0.05377405,109,N,N,0.547113962,1109,0.051800691,105,0.05772077,117,0.012333498,25,0.015293537,31,0.008386778,17,106,0.854464726,1732,0.074494327,151,0.024666996,50,0,0,,0,1,93,56349
27123035700,"Census Tract 357, Ramsey County, Minnesota",2772,38.2,0.392857143,1089,0.141774892,393,N,N,0.432178932,1198,0.058080808,161,0.029220779,81,0.014790765,41,0.027417027,76,0,0,98,0.949494949,2632,0.015512266,43,0,0,0.006493506,18,,0,0,79,96063
27123035800,"Census Tract 358, Ramsey County, Minnesota",2850,41.1,0.551578947,1572,0.042807018,122,17.5,33,0.470877193,1342,0.021754386,62,0.072631579,207,0.01122807,32,0.028421053,81,0,0,108,0.927368421,2643,0.020701754,59,0.003859649,11,0.031929825,91,,0,8,38,57417
27123035900,"Census Tract 359, Ramsey County, Minnesota",696,42.4,0.66091954,460,0.038793103,27,N,N,0.386494253,269,0.033045977,23,0.037356322,26,0,0,0.086206897,60,0,0,17,0.816091954,568,0.07183908,50,0,0,0.045977011,32,,0,6,40,33704
27123036000,"Census Tract 360, Ramsey County, Minnesota",2434,37.2,0.52588332,1280,0.066557108,162,N,N,0.482333607,1174,0.053820871,131,0.020542317,50,0.002054232,5,0.035743632,87,0.004108463,10,69,0.74609696,1816,0.16516023,402,0.002465078,6,0.038619556,94,,0,0,116,68125
27123036100,"Census Tract 361, Ramsey County, Minnesota",1740,24.6,0.298850575,520,0.108045977,188,19.4,26.6,0.370689655,645,0.137931034,240,0.06091954,106,0.000574713,1,0.029310345,51,0.013793103,24,23,0.304022989,529,0.168965517,294,0.005747126,10,0.260344828,453,,0,172,282,19929
27123036300,"Census Tract 363, Ramsey County, Minnesota",3590,35.6,0.350696379,1259,0.084958217,305,N,N,0.359331476,1290,0.0454039,163,0.06183844,222,0.006128134,22,0.052089136,187,0,0,247,0.917827298,3295,0.013370474,48,0.001114206,4,0.046518106,167,,0,8,68,87371
27123036400,"Census Tract 364, Ramsey County, Minnesota",3952,39.3,0.417510121,1650,0.137145749,542,N,N,0.469382591,1855,0.035425101,140,0.034665992,137,0.018977733,75,0.019483806,77,0.001518219,6,136,0.847925101,3351,0.041751012,165,0.01417004,56,0.032135628,127,,0,22,231,88030
27123036500,"Census Tract 365, Ramsey County, Minnesota",3834,36.6,0.439749609,1686,0.11163276,428,N,N,0.424360981,1627,0.026864893,103,0.0409494,157,0.010172144,39,0.015388628,59,0.004173187,16,189,0.904016693,3466,0.026604069,102,0,0,0.037558685,144,,0,0,122,67277
27123036600,"Census Tract 366, Ramsey County, Minnesota",4615,40.2,0.43531961,2009,0.112026002,517,N,N,0.440736728,2034,0.035969664,166,0.022318527,103,0.006283857,29,0.012784399,59,0,0,167,0.8156013,3764,0.052221018,241,0.005633803,26,0.021668472,100,,0,3,481,78080
27123036700,"Census Tract 367, Ramsey County, Minnesota",4655,38.3,0.453705693,2112,0.096240602,448,N,N,0.465950591,2169,0.029645542,138,0.024274973,113,0.003437164,16,0.006874329,32,0.00236305,11,66,0.875617615,4076,0.040601504,189,0.009667025,45,0.029001074,135,,0,125,85,60208
27123036800,"Census Tract 368, Ramsey County, Minnesota",2179,34.3,0.416704911,908,0.098669114,215,N,N,0.456631482,995,0.045892611,100,0.078476365,171,0.007342818,16,0.019733823,43,0.009637448,21,43,0.879761358,1917,0.051858651,113,0,0,0.031665902,69,,0,3,77,49028
27123036900,"Census Tract 369, Ramsey County, Minnesota",1984,39.3,0.43296371,859,0.085685484,170,17,19.5,0.315020161,625,0.025201613,50,0.046370968,92,0.007560484,15,0.018145161,36,0.009576613,19,68,0.783770161,1555,0.138104839,274,0.003024194,6,0.020665323,41,,0,8,100,40708
27123037000,"Census Tract 370, Ramsey County, Minnesota",2790,37.1,0.394265233,1100,0.120071685,335,N,N,0.463799283,1294,0.053046595,148,0.024731183,69,0,0,0.002867384,8,0,0,69,0.831541219,2320,0.05125448,143,0,0,0.052688172,147,,0,43,137,62241
27123037100,"Census Tract 371, Ramsey County, Minnesota",5199,32.8,0.349682631,1818,0.138488171,720,N,N,0.35660704,1854,0.032313907,168,0.013464128,70,0.011733026,61,0.004616272,24,0.002500481,13,49,0.579919215,3015,0.165031737,858,0.038084247,198,0.053279477,277,,0,761,90,38056
27123037200,"Census Tract 372, Ramsey County, Minnesota",5994,32.2,0.352352352,2112,0.127794461,766,22,32.4,0.363530197,2179,0.07290624,437,0.026860194,161,0,0,0.004170838,25,0.004671338,28,68,0.446279613,2675,0.235902569,1414,0.00950951,57,0.054054054,324,,0,1025,499,42156
27123037402,"Census Tract 374.02, Ramsey County, Minnesota",3864,34.9,0.43452381,1679,0.113612836,439,20.5,42.7,0.421583851,1629,0.061076605,236,0.048654244,188,0.002587992,10,0.011387164,44,0.002329193,9,36,0.665890269,2573,0.132763975,513,0.00310559,12,0.142080745,549,,0,58,159,48406
27123037403,"Census Tract 374.03, Ramsey County, Minnesota",6587,31.3,0.330954911,2180,0.141946258,935,N,N,0.415363595,2736,0.03886443,256,0.042811599,282,0,0,0.001973584,13,0.00546531,36,117,0.412175497,2715,0.377561864,2487,0.010626993,70,0.109154395,719,,0,179,417,64274
27123037500,"Census Tract 375, Ramsey County, Minnesota",5112,42.1,0.420187793,2148,0.125,639,N,N,0.50958529,2605,0.040688576,208,0.021322379,109,0.001760563,9,0,0,0.002934272,15,171,0.804968701,4115,0.082550861,422,0,0,0.045774648,234,,0,136,205,93243
27123037601,"Census Tract 376.01, Ramsey County, Minnesota",3595,44.2,0.531849791,1912,0.0945758,340,N,N,0.431988873,1553,0.017524339,63,0.038108484,137,0,0,0.026981919,97,0.003894298,14,155,0.857579972,3083,0.052573018,189,0.005563282,20,0.012795549,46,,0,0,257,53672
27123037602,"Census Tract 376.02, Ramsey County, Minnesota",5602,32.6,0.477508033,2675,0.069617994,390,N,N,0.389325241,2181,0.023920029,134,0.073545162,412,0,0,0.007854338,44,0,0,57,0.577472331,3235,0.369510889,2070,0,0,0.032666905,183,,0,0,114,38534
27123040100,"Census Tract 401, Ramsey County, Minnesota",6821,43.9,0.390411963,2663,0.113619704,775,N,N,0.51400088,3506,0.022577335,154,0.006450667,44,0,0,0,0,0.00337194,23,274,0.968919513,6609,0.000586424,4,0.002932121,20,0.014367395,98,,0,0,90,93010
27123040200,"Census Tract 402, Ramsey County, Minnesota",1806,52.6,0.475636766,859,0.100221484,181,24.1,38.6,0.339977852,614,0.03875969,70,0.011627907,21,0,0,0.018826135,34,0,0,78,0.991694352,1791,0,0,0,0,0.003322259,6,,0,0,9,58063
27123040301,"Census Tract 403.01, Ramsey County, Minnesota",1930,44.2,0.382901554,739,0.095854922,185,22.9,51.3,0.469430052,906,0.063212435,122,0.016062176,31,0.015025907,29,0,0,0.001036269,2,32,0.949740933,1833,0.001036269,2,0,0,0.022279793,43,,0,0,52,82578
27123040302,"Census Tract 403.02, Ramsey County, Minnesota",5187,39.5,0.394254868,2045,0.134374398,697,N,N,0.503759398,2613,0.020628494,107,0.009639483,50,0,0,0.002506266,13,0,0,41,0.908810488,4714,0.019857336,103,0.0055909,29,0.025448236,132,,0,0,209,67813
27123040401,"Census Tract 404.01, Ramsey County, Minnesota",3325,40.7,0.440601504,1465,0.107969925,359,N,N,0.486015038,1616,0.062857143,209,0.008721805,29,0.003609023,12,0.005714286,19,0,0,10,0.871879699,2899,0.046917293,156,0.000300752,1,0.072781955,242,,0,0,27,60380
27123040402,"Census Tract 404.02, Ramsey County, Minnesota",5441,42.5,0.39533174,2151,0.105311524,573,N,N,0.433560007,2359,0.044844698,244,0,0,0.004227164,23,0.010108436,55,0,0,100,0.846167984,4604,0.020400662,111,0,0,0.109171108,594,,0,17,115,64668
27123040502,"Census Tract 405.02, Ramsey County, Minnesota",2701,46.3,0.413180304,1116,0.079229915,214,N,N,0.384672344,1039,0.019252129,52,0.008145131,22,0.001851166,5,0.013328397,36,0.008145131,22,78,0.957052943,2585,0.012958164,35,0.019252129,52,0.001851166,5,,0,0,24,58105
27123040503,"Census Tract 405.03, Ramsey County, Minnesota",3379,45.7,0.457531814,1546,0.092926901,314,N,N,0.501627701,1695,0.025451317,86,0.007694584,26,0.004439183,15,0.007102693,24,0.00266351,9,57,0.941402782,3181,0.002959455,10,0.003255401,11,0.01923646,65,,0,20,92,68056
27123040504,"Census Tract 405.04, Ramsey County, Minnesota",4307,34.2,0.393545391,1695,0.134200139,578,N,N,0.506849315,2183,0.029951242,129,0.008590666,37,0,0,0.004411423,19,0,0,95,0.815416763,3512,0.04063153,175,0,0,0.09519387,410,,0,7,203,60590
27123040601,"Census Tract 406.01, Ramsey County, Minnesota",5287,54.7,0.38112351,2015,0.075846416,401,N,N,0.360317761,1905,0.012294307,65,0.010970305,58,0,0,0.001891432,10,0.003404577,18,108,0.927936448,4906,0.000945716,5,0.010402875,55,0.054851523,290,,0,4,27,141359
27123040603,"Census Tract 406.03, Ramsey County, Minnesota",5355,46.6,0.424089636,2271,0.112231559,601,N,N,0.521008403,2790,0.047245565,253,0.013445378,72,0,0,0.004295051,23,0,0,214,0.874323063,4682,0.03697479,198,0,0,0.071521942,383,,0,37,55,88066
27123040604,"Census Tract 406.04, Ramsey County, Minnesota",7421,43.4,0.43457755,3225,0.114405067,849,22.7,67.7,0.486726856,3612,0.048241477,358,0.018191618,135,0,0,0,0,0,0,143,0.809729147,6009,0.029915106,222,0,0,0.13677402,1015,,0,111,64,60273
27123040703,"Census Tract 407.03, Ramsey County, Minnesota",6863,45.8,0.445432027,3057,0.107241731,736,N,N,0.443100685,3041,0.028121813,193,0.007139735,49,0.002477051,17,0.006556899,45,0,0,266,0.868716305,5962,0.023750546,163,0.000145709,1,0.092962261,638,,0,0,99,74769
27123040704,"Census Tract 407.04, Ramsey County, Minnesota",5420,39.7,0.441697417,2394,0.113468635,615,N,N,0.491143911,2662,0.025830258,140,0.00904059,49,0.00498155,27,0.007564576,41,0.003321033,18,139,0.818265683,4435,0.030442804,165,0,0,0.082472325,447,,0,0,373,60422
27123040705,"Census Tract 407.05, Ramsey County, Minnesota",4317,42.8,0.417882789,1804,0.120685661,521,N,N,0.476025017,2055,0.043780403,189,0.01876303,81,0,0,0.001389854,6,0,0,81,0.868890433,3751,0.02177438,94,0,0,0.095205003,411,,0,8,53,82778
27123040706,"Census Tract 407.06, Ramsey County, Minnesota",4786,46.8,0.405975763,1943,0.119724196,573,N,N,0.478269954,2289,0.031341412,150,0.015670706,75,0,0,0.003552027,17,0,0,155,0.860844129,4120,0.022147931,106,0,0,0.092352695,442,,0,0,118,98036
27123040707,"Census Tract 407.07, Ramsey County, Minnesota",4287,46.3,0.399346863,1712,0.127361791,546,23.6,45.4,0.457662701,1962,0.026358759,113,0.008630744,37,0,0,0,0,0,0,178,0.947049219,4060,0,0,0.001166317,5,0.022626545,97,,0,22,103,96563
27123040801,"Census Tract 408.01, Ramsey County, Minnesota",3060,43.8,0.395424837,1210,0.090849673,278,20.4,42,0.491830065,1505,0.057843137,177,0.004901961,15,0.008169935,25,0.020261438,62,0,0,122,0.865686275,2649,0.000326797,1,0.006862745,21,0.083006536,254,,0,90,45,86111
27123040802,"Census Tract 408.02, Ramsey County, Minnesota",1870,19.7,0,0,0,0,N,N,0.113368984,212,0.025668449,48,0.021925134,41,0,0,0.056149733,105,0,0,621,0.928877005,1737,0.013903743,26,0,0,0.035828877,67,,0,13,27,-
27123040803,"Census Tract 408.03, Ramsey County, Minnesota",4770,47.9,0.380083857,1813,0.095387841,455,20.9,38.3,0.424947589,2027,0.018658281,89,0.011111111,53,0,0,0.005870021,28,0,0,147,0.927672956,4425,0.011530398,55,0,0,0.040251572,192,,0,0,98,82019
27123040901,"Census Tract 409.01, Ramsey County, Minnesota",2224,37.4,0.370503597,824,0.119154676,265,N,N,0.475269784,1057,0.028327338,63,0.022931655,51,0.003147482,7,0.012140288,27,0,0,25,0.847571942,1885,0.034622302,77,0.044064748,98,0.063399281,141,,0,2,21,58417
27123040902,"Census Tract 409.02, Ramsey County, Minnesota",4041,31.6,0.3776293,1526,0.148230636,599,N,N,0.471417966,1905,0.025736204,104,0.020292007,82,0,0,0.009156149,37,0,0,18,0.74684484,3018,0.072754269,294,0.003711952,15,0.113090819,457,,36,48,173,46667
27123041001,"Census Tract 410.01, Ramsey County, Minnesota",3272,41.9,0.401894866,1315,0.096882641,317,N,N,0.443459658,1451,0.050733496,166,0.014364303,47,0.004278729,14,0.002444988,8,0,0,80,0.919315403,3008,0.020171149,66,0.002444988,8,0.047677262,156,,0,0,34,69355
27123041002,"Census Tract 410.02, Ramsey County, Minnesota",3124,39.7,0.418693982,1308,0.121318822,379,N,N,0.439820743,1374,0.058258643,182,0.016645327,52,0.020486556,64,0.003521127,11,0.007042254,22,28,0.889244558,2778,0.054097311,169,0,0,0.026568502,83,,0,0,94,68611
27123041103,"Census Tract 411.03, Ramsey County, Minnesota",3178,36.7,0.474197609,1507,0.067652612,215,N,N,0.431403398,1371,0.036186281,115,0.033983638,108,0,0,0.019194462,61,0.004090623,13,68,0.72624292,2308,0.144430459,459,0,0,0.061359346,195,,0,103,113,44159
27123041104,"Census Tract 411.04, Ramsey County, Minnesota",2943,47.4,0.420659191,1238,0.107373428,316,N,N,0.424396874,1249,0.021406728,63,0.013591573,40,0,0,0.005776419,17,0,0,46,0.870880054,2563,0.017669045,52,0.000339789,1,0.100237853,295,,0,1,31,77308
27123041105,"Census Tract 411.05, Ramsey County, Minnesota",5179,47.4,0.409345433,2120,0.09229581,478,N,N,0.436956941,2263,0.066035914,342,0.01293686,67,0,0,0,0,0.005792624,30,150,0.894574242,4633,0.030700908,159,0.0015447,8,0.039582931,205,,0,26,148,87839
27123041106,"Census Tract 411.06, Ramsey County, Minnesota",3492,39,0.412943872,1442,0.119702176,418,N,N,0.474513173,1657,0.01489118,52,0.02978236,104,0.001145475,4,0.003150057,11,0,0,111,0.765463918,2673,0.16838488,588,0.000572738,2,0.032932417,115,,0,10,104,76795
27123041107,"Census Tract 411.07, Ramsey County, Minnesota",6055,30.9,0.430718415,2608,0.139388935,844,N,N,0.431544178,2613,0.04360033,264,0.011890999,72,0,0,0.003633361,22,0.001981833,12,44,0.688026424,4166,0.178364988,1080,0,0,0.068538398,415,,0,17,377,45702
27123041200,"Census Tract 412, Ramsey County, Minnesota",4230,36.4,0.416312057,1761,0.099763593,422,N,N,0.436879433,1848,0.063829787,270,0.013475177,57,0,0,0.011820331,50,0.00212766,9,92,0.810638298,3429,0.107328605,454,0.006619385,28,0.033096927,140,,0,77,102,48160
27123041301,"Census Tract 413.01, Ramsey County, Minnesota",3761,43.2,0.437383675,1645,0.090401489,340,N,N,0.468492422,1762,0.043871311,165,0.021005052,79,0.030045201,113,0.018877958,71,0.001861207,7,47,0.774528051,2913,0.065142249,245,0.010635469,40,0.091199149,343,,0,71,149,76979
27123041302,"Census Tract 413.02, Ramsey County, Minnesota",4000,35.7,0.3785,1514,0.06425,257,N,N,0.31825,1273,0.025,100,0.03175,127,0.00225,9,0.0145,58,0,0,395,0.8395,3358,0.01075,43,0.00625,25,0.06875,275,,0,22,277,60417
27123041400,"Census Tract 414, Ramsey County, Minnesota",5971,35.4,0.419025289,2502,0.100150729,598,21.1,25.7,0.471277843,2814,0.03466756,207,0.007703902,46,0.00736895,44,0.007033998,42,0.00301457,18,134,0.827499581,4941,0.099145872,592,0.005024284,30,0.065148216,389,,0,0,19,63191
27123041500,"Census Tract 415, Ramsey County, Minnesota",4560,52.5,0.44495614,2029,0.079166667,361,N,N,0.393640351,1795,0.02127193,97,0.010087719,46,0,0,0.002631579,12,0.003947368,18,82,0.878947368,4008,0.062061404,283,0.00877193,40,0.025657895,117,,0,0,112,69769
27123041601,"Census Tract 416.01, Ramsey County, Minnesota",6027,44.2,0.423427908,2552,0.095072175,573,23.5,30.8,0.50024888,3015,0.029201925,176,0.016757923,101,0.00199104,12,0.006470881,39,0.0024888,15,72,0.81134893,4890,0.091090095,549,0,0,0.087273934,526,,0,0,62,62898
27123041602,"Census Tract 416.02, Ramsey County, Minnesota",3819,33.7,0.432835821,1653,0.116260801,444,N,N,0.378894999,1447,0.039277298,150,0.043728725,167,0.008902854,34,0.00392773,15,0.002094789,8,63,0.659073056,2517,0.06598586,252,0.001309243,5,0.229641267,877,,0,16,152,47031
27123041700,"Census Tract 417, Ramsey County, Minnesota",2704,44.7,0.489275148,1323,0.106508876,288,N,N,0.451183432,1220,0.034023669,92,0.009245562,25,0.001849112,5,0.009245562,25,0.001849112,5,71,0.904215976,2445,0.039571006,107,0.004807692,13,0.022189349,60,,0,14,65,64482
27123041800,"Census Tract 418, Ramsey County, Minnesota",3712,41.1,0.425377155,1579,0.102909483,382,N,N,0.466864224,1733,0.046875,174,0.030711207,114,0.0234375,87,0.014008621,52,0,0,92,0.873114224,3241,0.051993534,193,0.009698276,36,0.052262931,194,,0,10,38,60744
27123041900,"Census Tract 419, Ramsey County, Minnesota",3308,40.7,0.428657799,1418,0.107617896,356,N,N,0.425634825,1408,0.053204353,176,0.030229746,100,0.01783555,59,0.007255139,24,0.003929867,13,124,0.875151149,2895,0.054413543,180,0,0,0.012696493,42,,10,99,82,80057
27123042001,"Census Tract 420.01, Ramsey County, Minnesota",2131,26.8,0.34443923,734,0.070389489,150,N,N,0.209760676,447,0.044110746,94,0.170811825,364,0.015954951,34,0.081651807,174,0,0,13,0.642890662,1370,0.026748006,57,0,0,0.305959643,652,,0,7,45,47857
27123042002,"Census Tract 420.02, Ramsey County, Minnesota",2422,30.1,0.436003303,1056,0.087943848,213,N,N,0.377374071,914,0.042939719,104,0.088769612,215,0.004954583,12,0.05821635,141,0,0,52,0.686209744,1662,0.141205615,342,0.002890173,7,0.155656482,377,,0,0,34,41632
27123042101,"Census Tract 421.01, Ramsey County, Minnesota",5510,41.7,0.51615245,2844,0.07676951,423,N,N,0.498729583,2748,0.066787659,368,0.035027223,193,0,0,0.013974592,77,0,0,36,0.716333938,3947,0.082758621,456,0.005263158,29,0.073139746,403,,0,257,418,44167
27123042102,"Census Tract 421.02, Ramsey County, Minnesota",4487,36.5,0.369957655,1660,0.106752842,479,21.2,36.5,0.436371741,1958,0.062848228,282,0.010251839,46,0.001560062,7,0.011811901,53,0.006017384,27,104,0.696010698,3123,0.074660129,335,0.005348785,24,0.196344997,881,,0,0,124,64474
27123042201,"Census Tract 422.01, Ramsey County, Minnesota",1595,33.9,0.327899687,523,0.107210031,171,17.1,39.4,0.436990596,697,0.10031348,160,0.028213166,45,0,0,0,0,0,0,16,0.707210031,1128,0.029467085,47,0.010658307,17,0.171159875,273,,0,121,9,53781
27123042202,"Census Tract 422.02, Ramsey County, Minnesota",5498,35,0.346125864,1903,0.147871953,813,N,N,0.443979629,2441,0.074208803,408,0.012550018,69,0,0,0.006547836,36,0.001455075,8,130,0.668242997,3674,0.090032739,495,0.000909422,5,0.18897781,1039,,0,27,258,59664
27123042301,"Census Tract 423.01, Ramsey County, Minnesota",2772,48.1,0.414862915,1150,0.094155844,261,N,N,0.423520924,1174,0.031385281,87,0.021645022,60,0,0,0.008297258,23,0,0,42,0.845238095,2343,0,0,0,0,0.120851371,335,,0,8,86,70556
27123042302,"Census Tract 423.02, Ramsey County, Minnesota",4726,37.6,0.374312315,1769,0.119974609,567,N,N,0.431654676,2040,0.069614896,329,0.026449429,125,0.001057977,5,0.004866695,23,0,0,141,0.725772323,3430,0.039568345,187,0.003385527,16,0.166948794,789,,0,112,192,56178
27123042401,"Census Tract 424.01, Ramsey County, Minnesota",6005,38.3,0.425978351,2558,0.100249792,602,N,N,0.348542881,2093,0.045628643,274,0.011490425,69,0,0,0.010824313,65,0.002664446,16,118,0.68143214,4092,0.151540383,910,0,0,0.10674438,641,,0,21,341,45658
